,t_name,t_abbv,t_score,t_home,t_won,gameUID,date,t_ast,t_blk,t_drb,t_fg,t_fg3,t_fg3a,t_fga,t_ft,t_fta,t_orb,t_pf,t_stl,t_tov,t_trb
52510,Phoenix Suns,PHO,110,False,1,52f2f5d790a4948418328777,2010-10-28,20,4,32,37,10,26,80,26,34,12,25,11,14,44
52511,Utah Jazz,UTA,94,True,0,52f2f5d790a4948418328777,2010-10-28,19,6,31,36,3,13,84,19,27,14,28,8,16,45
52512,Boston Celtics,BOS,105,True,1,52f2f5d890a4948418328778,2010-10-29,33,1,40,44,5,16,91,12,18,14,23,2,17,54
52513,New York Knicks,NYK,101,False,0,52f2f5d890a4948418328778,2010-10-29,24,9,29,37,9,27,85,18,27,9,20,8,10,38
52514,Indiana Pacers,IND,104,False,1,52f2f5d990a4948418328779,2010-10-29,25,11,25,36,12,29,80,20,24,9,28,5,10,34
52515,Charlotte Bobcats,CHA,101,True,0,52f2f5d990a4948418328779,2010-10-29,17,7,30,31,4,12,70,35,45,15,21,3,17,45
52516,Memphis Grizzlies,MEM,91,False,1,52f2f5da90a494841832877a,2010-10-29,17,3,31,31,4,15,80,25,36,14,24,12,13,45
52517,Dallas Mavericks,DAL,90,True,0,52f2f5da90a494841832877a,2010-10-29,24,6,37,34,6,18,72,16,24,8,22,7,18,45
52518,Oklahoma City Thunder,OKC,105,False,1,52f2f5da90a494841832877b,2010-10-29,16,4,29,33,2,15,85,37,44,18,20,14,12,47
52519,Detroit Pistons,DET,104,True,0,52f2f5da90a494841832877b,2010-10-29,16,7,28,40,8,12,85,16,20,15,27,1,18,43
52520,Golden State Warriors,GSW,109,True,1,52f2f5db90a494841832877c,2010-10-29,32,7,37,43,14,24,81,9,17,9,25,8,17,46
52521,Los Angeles Clippers,LAC,91,False,0,52f2f5db90a494841832877c,2010-10-29,17,1,26,32,5,18,83,22,32,14,16,7,16,40
52522,Miami Heat,MIA,96,True,1,52f2f5dc90a494841832877d,2010-10-29,17,5,37,33,9,18,81,21,27,14,27,6,12,51
52523,Orlando Magic,ORL,70,False,0,52f2f5dc90a494841832877d,2010-10-29,5,3,32,21,4,24,69,24,34,8,20,5,14,40
52524,Minnesota Timberwolves,MIN,96,True,1,52f2f5dd90a494841832877e,2010-10-29,13,11,42,32,6,22,85,26,36,20,27,8,18,62
52525,Milwaukee Bucks,MIL,85,False,0,52f2f5dd90a494841832877e,2010-10-29,18,5,30,31,3,20,87,20,25,9,29,4,13,39
52526,New Jersey Nets,NJN,106,True,1,52f2f5dd90a494841832877f,2010-10-29,18,4,38,32,6,11,61,36,45,5,30,2,26,43
52527,Sacramento Kings,SAC,100,False,0,52f2f5dd90a494841832877f,2010-10-29,21,3,21,39,5,20,93,17,26,10,32,7,12,31
52528,New Orleans Hornets,NOH,101,True,1,52f2f5de90a4948418328780,2010-10-29,23,8,24,38,6,17,77,19,24,11,22,11,15,35
52529,Denver Nuggets,DEN,95,False,0,52f2f5de90a4948418328780,2010-10-29,19,2,26,35,6,15,72,19,25,11,22,9,19,37
52530,Atlanta Hawks,ATL,104,False,1,52f2f5df90a4948418328781,2010-10-29,24,8,36,36,6,17,70,26,31,10,26,3,20,46
52531,Philadelphia 76ers,PHI,101,True,0,52f2f5df90a4948418328781,2010-10-29,24,6,24,35,5,11,85,26,33,12,21,9,8,36
52532,Los Angeles Lakers,LAL,114,False,1,52f2f5df90a4948418328782,2010-10-29,21,3,33,46,12,27,95,10,12,13,14,8,10,46
52533,Phoenix Suns,PHO,106,True,0,52f2f5df90a4948418328782,2010-10-29,21,7,31,44,9,24,93,9,13,12,14,4,10,43
52534,Toronto Raptors,TOR,101,True,1,52f2f5e090a4948418328783,2010-10-29,24,5,35,39,6,20,82,17,18,11,19,11,19,46
52535,Cleveland Cavaliers,CLE,81,False,0,52f2f5e090a4948418328783,2010-10-29,15,2,24,32,9,19,84,8,10,9,19,9,19,33
52536,Denver Nuggets,DEN,113,False,1,52f2f81690a4948418328a51,2011-02-05,30,2,41,43,11,27,79,16,22,5,22,4,15,46
52537,Minnesota Timberwolves,MIN,100,True,0,52f2f81690a4948418328a51,2011-02-05,23,5,31,37,7,27,95,19,26,14,20,6,8,45
52538,Los Angeles Lakers,LAL,101,False,1,52f2f81690a4948418328a52,2011-02-05,20,8,29,36,6,18,76,23,27,8,11,8,4,37
52539,New Orleans Hornets,NOH,95,True,0,52f2f81690a4948418328a52,2011-02-05,24,3,31,41,9,21,83,4,4,11,22,0,10,42
52540,Oklahoma City Thunder,OKC,121,False,1,52f2f81790a4948418328a53,2011-02-05,30,3,29,43,13,21,76,22,26,5,24,5,7,34
52541,Utah Jazz,UTA,105,True,0,52f2f81790a4948418328a53,2011-02-05,27,3,27,41,3,18,80,20,27,9,20,2,6,36
52542,Atlanta Hawks,ATL,99,False,1,52f2f81890a4948418328a54,2011-02-05,16,3,35,34,5,13,73,26,35,10,13,5,9,45
52543,Washington Wizards,WAS,92,True,0,52f2f81890a4948418328a54,2011-02-05,18,4,26,39,6,12,77,8,18,7,24,7,9,33
52544,Boston Celtics,BOS,91,True,1,52f2f81990a4948418328a55,2011-02-06,21,4,37,30,3,9,63,28,34,4,22,7,15,41
52545,Orlando Magic,ORL,80,False,0,52f2f81990a4948418328a55,2011-02-06,13,1,30,32,3,24,93,13,16,16,26,7,11,46
52546,Miami Heat,MIA,97,True,1,52f2f81990a4948418328a56,2011-02-06,19,7,34,34,10,28,77,19,28,10,24,9,13,44
52547,Los Angeles Clippers,LAC,79,False,0,52f2f81990a4948418328a56,2011-02-06,12,2,33,25,6,24,77,23,33,11,21,8,19,44
52548,Indiana Pacers,IND,105,False,1,52f2f81a90a4948418328a57,2011-02-06,18,4,31,39,9,22,83,18,22,15,15,6,15,46
52549,New Jersey Nets,NJN,86,True,0,52f2f81a90a4948418328a57,2011-02-06,24,4,25,35,4,16,85,12,21,16,25,8,15,41
52550,New York Knicks,NYK,117,True,1,52f2f81b90a4948418328a58,2011-02-06,27,7,29,46,11,27,77,14,17,10,19,7,17,39
52551,Philadelphia 76ers,PHI,103,False,0,52f2f81b90a4948418328a58,2011-02-06,21,4,20,39,3,10,72,22,29,7,13,10,11,27
52552,Charlotte Bobcats,CHA,94,True,1,52f2f81c90a4948418328a59,2011-02-07,16,7,39,33,5,16,79,23,30,11,17,7,16,50
52553,Boston Celtics,BOS,89,False,0,52f2f81c90a4948418328a59,2011-02-07,25,5,32,31,5,14,76,22,27,5,23,12,14,37
52554,Dallas Mavericks,DAL,99,True,1,52f2f81c90a4948418328a5a,2011-02-07,21,3,35,34,7,22,83,24,27,16,18,6,16,51
52555,Cleveland Cavaliers,CLE,96,False,0,52f2f81c90a4948418328a5a,2011-02-07,18,5,31,40,3,14,91,13,17,12,20,9,11,43
52556,Houston Rockets,HOU,108,False,1,52f2f81d90a4948418328a5b,2011-02-07,27,2,31,36,9,22,83,27,35,6,30,11,12,37
52557,Denver Nuggets,DEN,103,True,0,52f2f81d90a4948418328a5b,2011-02-07,14,7,37,35,3,13,77,30,43,10,31,2,20,47
52558,Phoenix Suns,PHO,104,False,1,52f2f81e90a4948418328a5c,2011-02-07,32,2,32,38,13,30,87,15,20,9,19,8,6,41
52559,Golden State Warriors,GSW,92,True,0,52f2f81e90a4948418328a5c,2011-02-07,20,3,36,36,2,18,83,18,26,14,14,4,12,50
52560,Los Angeles Lakers,LAL,93,False,1,52f2f81f90a4948418328a5d,2011-02-07,22,7,29,32,8,16,74,21,35,14,15,12,14,43
52561,Memphis Grizzlies,MEM,84,True,0,52f2f81f90a4948418328a5d,2011-02-07,18,4,31,33,4,10,83,14,17,14,25,10,15,45
52562,Minnesota Timberwolves,MIN,104,False,1,52f2f81f90a4948418328a5e,2011-02-07,21,6,33,34,11,26,79,25,25,11,20,6,15,44
52563,New Orleans Hornets,NOH,92,True,0,52f2f81f90a4948418328a5e,2011-02-07,22,9,26,35,6,24,84,16,22,17,24,7,13,43
52564,Portland Trail Blazers,POR,109,True,1,52f2f82090a4948418328a5f,2011-02-07,21,4,23,35,2,8,68,37,40,8,15,8,11,31
52565,Chicago Bulls,CHI,103,False,0,52f2f82090a4948418328a5f,2011-02-07,16,1,24,44,4,16,89,11,18,17,25,5,12,41
52566,Utah Jazz,UTA,107,False,1,52f2f82190a4948418328a60,2011-02-07,19,4,28,43,1,9,88,20,30,10,26,8,11,38
52567,Sacramento Kings,SAC,104,True,0,52f2f82190a4948418328a60,2011-02-07,18,8,31,38,6,15,81,22,29,14,24,1,20,45
52568,Philadelphia 76ers,PHI,117,False,1,52f2f82190a4948418328a61,2011-02-08,26,5,42,43,3,13,79,28,34,8,14,9,8,50
52569,Atlanta Hawks,ATL,83,True,0,52f2f82190a4948418328a61,2011-02-08,20,5,24,35,3,18,86,10,15,11,25,2,14,35
52570,San Antonio Spurs,SAS,100,False,1,52f2f82290a4948418328a62,2011-02-08,24,5,37,37,10,18,70,16,22,8,17,2,14,45
52571,Detroit Pistons,DET,89,True,0,52f2f82290a4948418328a62,2011-02-08,14,2,26,36,3,11,83,14,19,9,15,8,6,35
52572,Minnesota Timberwolves,MIN,112,False,1,52f2f82390a4948418328a63,2011-02-08,22,6,36,45,8,18,88,14,18,15,21,1,15,51
52573,Houston Rockets,HOU,108,True,0,52f2f82390a4948418328a63,2011-02-08,22,2,22,41,7,28,91,19,23,9,17,10,7,31
52574,Miami Heat,MIA,117,True,1,52f2f82490a4948418328a64,2011-02-08,20,3,26,44,8,24,83,21,28,10,14,10,11,36
52575,Indiana Pacers,IND,112,False,0,52f2f82490a4948418328a64,2011-02-08,18,2,26,44,7,22,86,17,20,11,24,8,13,37
52576,Milwaukee Bucks,MIL,92,True,1,52f2f82590a4948418328a65,2011-02-08,17,7,38,38,2,13,82,14,20,12,14,7,13,50
52577,Toronto Raptors,TOR,74,False,0,52f2f82590a4948418328a65,2011-02-08,19,3,32,31,0,10,86,12,13,12,19,5,12,44
52578,Memphis Grizzlies,MEM,105,False,1,52f2f82590a4948418328a66,2011-02-08,17,5,30,37,2,5,81,29,39,6,24,11,9,36
52579,Oklahoma City Thunder,OKC,101,True,0,52f2f82590a4948418328a66,2011-02-08,19,7,40,35,7,19,85,24,32,18,34,3,21,58
52580,Orlando Magic,ORL,101,True,1,52f2f82690a4948418328a67,2011-02-08,22,1,32,35,10,30,81,21,34,17,18,9,16,49
52581,Los Angeles Clippers,LAC,85,False,0,52f2f82690a4948418328a67,2011-02-08,18,3,27,31,5,16,79,18,22,10,25,12,16,37
52582,Detroit Pistons,DET,103,False,1,52f2f82790a4948418328a68,2011-02-09,27,3,27,39,9,19,90,16,22,17,21,10,10,44
52583,Cleveland Cavaliers,CLE,94,True,0,52f2f82790a4948418328a68,2011-02-09,27,7,31,37,8,19,72,12,19,7,17,6,17,38
52584,Golden State Warriors,GSW,116,True,1,52f2f82790a4948418328a69,2011-02-09,30,2,30,47,14,28,92,8,12,12,21,12,14,42
52585,Denver Nuggets,DEN,114,False,0,52f2f82790a4948418328a69,2011-02-09,28,3,30,44,10,24,83,16,22,12,9,11,18,42
52586,Indiana Pacers,IND,104,True,1,52f2f82890a4948418328a6a,2011-02-09,23,5,29,39,5,11,82,21,26,13,19,7,13,42
52587,Charlotte Bobcats,CHA,103,False,0,52f2f82890a4948418328a6a,2011-02-09,14,4,28,38,6,17,82,21,27,12,23,9,13,40
52588,New Jersey Nets,NJN,103,True,1,52f2f82990a4948418328a6b,2011-02-09,29,1,30,38,12,23,81,15,19,13,21,6,14,43
52589,New Orleans Hornets,NOH,101,False,0,52f2f82990a4948418328a6b,2011-02-09,25,1,29,40,9,17,85,12,16,11,18,8,15,40
52590,Los Angeles Clippers,LAC,116,False,1,52f2f82a90a4948418328a6c,2011-02-09,28,1,26,47,9,17,86,13,16,12,17,7,15,38
52591,New York Knicks,NYK,108,True,0,52f2f82a90a4948418328a6c,2011-02-09,21,4,22,40,6,26,81,22,23,12,16,8,15,34
52592,Orlando Magic,ORL,99,False,1,52f2f82a90a4948418328a6d,2011-02-09,25,4,34,35,10,26,76,19,26,6,16,8,14,40
52593,Philadelphia 76ers,PHI,95,True,0,52f2f82a90a4948418328a6d,2011-02-09,22,3,30,37,6,19,88,15,22,15,21,6,13,45
52594,Dallas Mavericks,DAL,102,False,1,52f2f82b90a4948418328a6e,2011-02-09,22,5,30,38,9,25,81,17,22,9,21,2,12,39
52595,Sacramento Kings,SAC,100,True,0,52f2f82b90a4948418328a6e,2011-02-09,19,1,36,39,3,13,83,19,23,12,23,7,10,48
52596,San Antonio Spurs,SAS,111,False,1,52f2f82c90a4948418328a6f,2011-02-09,30,7,31,47,6,14,81,11,19,10,19,6,11,41
52597,Toronto Raptors,TOR,100,True,0,52f2f82c90a4948418328a6f,2011-02-09,22,3,23,42,3,9,84,13,18,9,18,4,8,32
52598,Chicago Bulls,CHI,91,False,1,52f2f82d90a4948418328a70,2011-02-09,17,5,30,33,5,15,83,20,26,11,18,8,8,41
52599,Utah Jazz,UTA,86,True,0,52f2f82d90a4948418328a70,2011-02-09,23,10,36,37,1,8,78,11,21,12,23,4,15,48
52600,Washington Wizards,WAS,100,True,1,52f2f82d90a4948418328a71,2011-02-09,19,9,39,36,10,16,76,18,20,12,20,7,17,51
52601,Milwaukee Bucks,MIL,85,False,0,52f2f82d90a4948418328a71,2011-02-09,20,4,27,38,4,14,88,5,12,12,15,6,12,39
52602,Los Angeles Lakers,LAL,92,False,1,52f2f82e90a4948418328a72,2011-02-10,20,6,35,35,3,10,73,19,25,12,22,3,14,47
52603,Boston Celtics,BOS,86,True,0,52f2f82e90a4948418328a72,2011-02-10,25,7,24,33,5,16,82,15,19,12,25,4,9,36
52604,Denver Nuggets,DEN,121,True,1,52f2f82f90a4948418328a73,2011-02-10,25,5,26,44,15,31,84,18,24,10,25,8,12,36
52605,Dallas Mavericks,DAL,120,False,0,52f2f82f90a4948418328a73,2011-02-10,21,3,28,45,11,25,84,19,25,11,18,8,11,39
52606,Phoenix Suns,PHO,112,True,1,52f2f82f90a4948418328a74,2011-02-10,25,6,35,44,12,22,84,12,14,12,16,5,17,47
52607,Golden State Warriors,GSW,88,False,0,52f2f82f90a4948418328a74,2011-02-10,19,6,23,36,6,20,90,10,17,9,15,11,12,32
52608,New Jersey Nets,NJN,94,False,1,52f2f83090a4948418328a75,2011-02-11,18,7,35,35,2,14,86,22,34,13,28,3,5,48
52609,Charlotte Bobcats,CHA,89,True,0,52f2f83090a4948418328a75,2011-02-11,16,5,37,29,4,14,68,27,39,5,21,2,13,42
52610,Cleveland Cavaliers,CLE,126,True,1,52f2f83190a4948418328a76,2011-02-11,34,6,31,46,8,20,92,26,32,12,24,7,15,43
52611,Los Angeles Clippers,LAC,119,False,0,52f2f83190a4948418328a76,2011-02-11,20,4,28,43,8,23,96,25,32,17,25,8,10,45
52612,Miami Heat,MIA,106,False,1,52f2f83290a4948418328a77,2011-02-11,29,3,33,38,6,14,75,24,29,11,17,9,16,44
52613,Detroit Pistons,DET,92,True,0,52f2f83290a4948418328a77,2011-02-11,20,5,23,34,8,24,80,16,19,12,21,10,13,35
52614,Indiana Pacers,IND,116,True,1,52f2f83290a4948418328a78,2011-02-11,17,5,31,41,6,15,81,28,35,13,21,10,15,44
52615,Minnesota Timberwolves,MIN,105,False,0,52f2f83290a4948418328a78,2011-02-11,15,7,24,38,5,17,90,24,30,20,30,8,17,44
52616,Memphis Grizzlies,MEM,89,True,1,52f2f83390a4948418328a79,2011-02-11,15,9,34,32,3,6,74,22,30,11,20,9,14,45
52617,Milwaukee Bucks,MIL,86,False,0,52f2f83390a4948418328a79,2011-02-11,14,6,33,28,11,26,77,19,24,11,27,8,18,44
52618,Los Angeles Lakers,LAL,113,False,1,52f2f83490a4948418328a7a,2011-02-11,22,3,34,45,6,15,84,17,25,7,17,9,14,41
52619,New York Knicks,NYK,96,True,0,52f2f83490a4948418328a7a,2011-02-11,22,2,31,35,5,20,85,21,24,13,22,9,18,44
52620,New Orleans Hornets,NOH,99,False,1,52f2f83590a4948418328a7b,2011-02-11,22,5,34,38,6,21,84,17,21,9,22,7,10,43
52621,Orlando Magic,ORL,93,True,0,52f2f83590a4948418328a7b,2011-02-11,21,6,34,36,5,21,78,16,25,7,21,8,16,41
52622,Philadelphia 76ers,PHI,77,True,1,52f2f83590a4948418328a7c,2011-02-11,18,3,38,29,5,13,82,14,17,8,16,10,9,46
52623,San Antonio Spurs,SAS,71,False,0,52f2f83590a4948418328a7c,2011-02-11,20,3,42,27,3,17,81,14,18,15,14,5,16,57
52624,Portland Trail Blazers,POR,102,False,1,52f2f83690a4948418328a7d,2011-02-11,23,8,23,38,7,17,70,19,25,9,15,10,16,32
52625,Toronto Raptors,TOR,96,True,0,52f2f83690a4948418328a7d,2011-02-11,21,2,23,37,5,9,72,17,24,12,20,8,15,35
52626,Phoenix Suns,PHO,95,False,1,52f2f83790a4948418328a7e,2011-02-11,19,6,32,36,5,23,89,18,23,15,18,10,6,47
52627,Utah Jazz,UTA,83,True,0,52f2f83790a4948418328a7e,2011-02-11,27,6,35,34,7,17,78,8,12,10,17,5,14,45
52628,Charlotte Bobcats,CHA,88,False,1,52f2f83790a4948418328a7f,2011-02-12,24,7,35,33,5,19,78,17,21,9,17,4,10,44
52629,Atlanta Hawks,ATL,86,True,0,52f2f83790a4948418328a7f,2011-02-12,26,1,32,33,5,23,82,15,18,8,19,6,7,40
52630,Atlanta Hawks,ATL,99,True,1,52f2f5e190a4948418328784,2010-10-30,19,4,30,34,5,19,81,26,30,13,22,4,16,43
52631,Washington Wizards,WAS,95,False,0,52f2f5e190a4948418328784,2010-10-30,16,13,26,38,4,12,76,15,21,8,25,8,17,34
52632,Chicago Bulls,CHI,101,True,1,52f2f5e290a4948418328785,2010-10-30,17,10,37,37,5,18,86,22,31,14,26,11,15,51
52633,Detroit Pistons,DET,91,False,0,52f2f5e290a4948418328785,2010-10-30,14,7,32,31,5,18,82,24,35,12,25,8,16,44
52634,Sacramento Kings,SAC,107,False,1,52f2f5e290a4948418328786,2010-10-30,24,4,32,40,9,15,77,18,24,11,21,7,14,43
52635,Cleveland Cavaliers,CLE,104,True,0,52f2f5e290a4948418328786,2010-10-30,22,2,25,39,6,19,80,20,29,10,19,8,13,35
52636,Denver Nuggets,DEN,107,False,1,52f2f5e390a4948418328787,2010-10-30,16,4,35,34,10,27,90,29,33,13,24,9,12,48
52637,Houston Rockets,HOU,94,True,0,52f2f5e390a4948418328787,2010-10-30,19,7,35,37,3,19,81,17,21,9,26,4,19,44
52638,Indiana Pacers,IND,99,True,1,52f2f5e490a4948418328788,2010-10-30,18,6,35,37,7,24,89,18,25,16,16,10,18,51
52639,Philadelphia 76ers,PHI,86,False,0,52f2f5e490a4948418328788,2010-10-30,13,11,34,36,6,11,82,8,16,12,26,9,19,46
52640,Memphis Grizzlies,MEM,109,True,1,52f2f5e590a4948418328789,2010-10-30,27,4,34,43,8,20,93,15,18,9,25,22,17,43
52641,Minnesota Timberwolves,MIN,89,False,0,52f2f5e590a4948418328789,2010-10-30,15,3,38,31,6,20,89,21,32,19,21,9,28,57
52642,Milwaukee Bucks,MIL,98,True,1,52f2f5e590a494841832878a,2010-10-30,19,5,26,32,11,22,71,23,27,14,23,7,18,40
52643,Charlotte Bobcats,CHA,88,False,0,52f2f5e590a494841832878a,2010-10-30,13,5,23,30,9,19,64,19,23,5,28,6,18,28
52644,Portland Trail Blazers,POR,100,False,1,52f2f5e690a494841832878b,2010-10-30,22,7,32,37,6,13,76,20,30,9,22,7,14,41
52645,New York Knicks,NYK,95,True,0,52f2f5e690a494841832878b,2010-10-30,16,6,33,37,7,28,88,14,25,18,24,8,17,51
52646,New Orleans Hornets,NOH,99,False,1,52f2f5e790a494841832878c,2010-10-30,20,5,37,39,7,11,78,14,17,3,18,7,14,40
52647,San Antonio Spurs,SAS,90,True,0,52f2f5e790a494841832878c,2010-10-30,24,6,30,33,6,26,85,18,21,11,19,7,13,41
52648,Dallas Mavericks,DAL,99,False,1,52f2f5e890a494841832878d,2010-10-31,23,7,33,36,7,16,77,20,29,8,22,7,14,41
52649,Los Angeles Clippers,LAC,83,True,0,52f2f5e890a494841832878d,2010-10-31,17,3,33,28,4,21,82,23,31,15,23,7,16,48
52650,Los Angeles Lakers,LAL,107,True,1,52f2f5e890a494841832878e,2010-10-31,25,5,38,39,6,19,88,23,30,18,18,9,20,56
52651,Golden State Warriors,GSW,83,False,0,52f2f5e890a494841832878e,2010-10-31,27,4,27,36,5,20,89,6,13,15,26,11,17,42
52652,Miami Heat,MIA,101,False,1,52f2f5e990a494841832878f,2010-10-31,29,6,35,36,5,16,67,24,34,5,21,10,8,40
52653,New Jersey Nets,NJN,78,True,0,52f2f5e990a494841832878f,2010-10-31,16,0,24,30,3,14,85,15,23,19,19,5,15,43
52654,Utah Jazz,UTA,120,False,1,52f2f5ea90a4948418328790,2010-10-31,32,3,34,44,7,11,83,25,30,8,25,6,15,42
52655,Oklahoma City Thunder,OKC,99,True,0,52f2f5ea90a4948418328790,2010-10-31,10,5,31,32,5,20,80,30,34,7,27,9,14,38
52656,Chicago Bulls,CHI,110,True,1,52f2f5eb90a4948418328791,2010-11-01,27,4,27,43,5,13,71,19,32,9,33,4,15,36
52657,Portland Trail Blazers,POR,98,False,0,52f2f5eb90a4948418328791,2010-11-01,15,2,19,33,0,14,80,32,41,16,27,9,10,35
52658,San Antonio Spurs,SAS,97,False,1,52f2f5eb90a4948418328792,2010-11-01,28,3,32,38,9,21,79,12,15,7,21,11,18,39
52659,Los Angeles Clippers,LAC,88,True,0,52f2f5eb90a4948418328792,2010-11-01,26,6,30,38,4,13,82,8,16,10,18,10,17,40
52660,Sacramento Kings,SAC,111,True,1,52f2f5ec90a4948418328793,2010-11-01,15,4,24,42,5,12,88,22,27,16,24,5,11,40
52661,Toronto Raptors,TOR,108,False,0,52f2f5ec90a4948418328793,2010-11-01,19,3,25,39,9,21,85,21,29,17,26,3,14,42
52662,Atlanta Hawks,ATL,100,False,1,52f2f5ed90a4948418328794,2010-11-02,26,7,29,37,5,17,84,21,30,14,17,7,7,43
52663,Cleveland Cavaliers,CLE,88,True,0,52f2f5ed90a4948418328794,2010-11-02,15,4,34,32,5,17,74,19,26,10,22,2,14,44
52664,Boston Celtics,BOS,109,False,1,52f2f5ee90a4948418328795,2010-11-02,33,7,26,42,7,21,81,18,18,10,19,10,8,36
52665,Detroit Pistons,DET,86,True,0,52f2f5ee90a4948418328795,2010-11-02,13,2,27,35,2,9,78,14,20,11,19,2,17,38
52666,Los Angeles Lakers,LAL,124,True,1,52f2f5ee90a4948418328796,2010-11-02,22,4,39,43,14,23,84,24,30,20,23,8,19,59
52667,Memphis Grizzlies,MEM,105,False,0,52f2f5ee90a4948418328796,2010-11-02,22,5,21,38,7,14,92,22,29,15,21,12,12,36
52668,Miami Heat,MIA,129,True,1,52f2f5ef90a4948418328797,2010-11-02,31,7,39,46,12,21,79,25,31,8,27,9,14,47
52669,Minnesota Timberwolves,MIN,97,False,0,52f2f5ef90a4948418328797,2010-11-02,14,2,27,31,6,18,84,29,38,13,23,10,18,40
52670,Portland Trail Blazers,POR,90,False,1,52f2f5f090a4948418328798,2010-11-02,21,8,29,38,7,24,80,7,9,10,24,10,12,39
52671,Milwaukee Bucks,MIL,76,True,0,52f2f5f090a4948418328798,2010-11-02,16,4,29,27,3,15,72,19,25,11,11,4,17,40
52672,Washington Wizards,WAS,116,True,1,52f2f5f190a4948418328799,2010-11-02,24,2,27,37,6,12,78,36,43,9,24,15,21,36
52673,Philadelphia 76ers,PHI,115,False,0,52f2f5f190a4948418328799,2010-11-02,34,3,28,44,4,15,80,23,29,7,30,10,22,35
52674,Atlanta Hawks,ATL,94,True,1,52f2f5f190a494841832879a,2010-11-03,25,3,32,36,3,14,67,19,23,3,13,3,13,35
52675,Detroit Pistons,DET,85,False,0,52f2f5f190a494841832879a,2010-11-03,21,2,21,36,3,17,90,10,15,17,21,7,8,38
52676,Boston Celtics,BOS,105,True,1,52f2f5f290a494841832879b,2010-11-03,24,6,33,37,4,12,79,27,32,10,29,9,16,43
52677,Milwaukee Bucks,MIL,102,False,0,52f2f5f290a494841832879b,2010-11-03,17,1,29,36,5,13,86,25,31,13,24,4,15,42
52678,Dallas Mavericks,DAL,102,False,1,52f2f5f390a494841832879c,2010-11-03,22,5,33,39,7,15,84,17,19,12,17,6,13,45
52679,Denver Nuggets,DEN,101,True,0,52f2f5f390a494841832879c,2010-11-03,25,3,26,41,10,28,89,9,12,13,21,7,11,39
52680,Golden State Warriors,GSW,115,True,1,52f2f5f390a494841832879d,2010-11-03,26,8,29,38,13,30,92,26,34,19,23,11,19,48
52681,Memphis Grizzlies,MEM,109,False,0,52f2f5f390a494841832879d,2010-11-03,28,2,30,42,8,18,82,17,25,9,26,10,19,39
52682,New Orleans Hornets,NOH,107,False,1,52f2f5f490a494841832879e,2010-11-03,20,11,33,36,5,13,79,30,42,12,22,9,8,45
52683,Houston Rockets,HOU,99,True,0,52f2f5f490a494841832879e,2010-11-03,22,6,34,39,8,24,93,13,18,11,26,4,12,45
52684,Los Angeles Clippers,LAC,107,True,1,52f2f5f590a494841832879f,2010-11-03,22,6,34,42,8,16,80,15,27,7,18,5,12,41
52685,Oklahoma City Thunder,OKC,92,False,0,52f2f5f590a494841832879f,2010-11-03,17,2,31,34,4,26,90,20,23,16,20,4,12,47
52686,Charlotte Bobcats,CHA,85,False,1,52f2f5f690a49484183287a0,2010-11-03,21,3,30,31,5,19,72,18,23,11,18,7,16,41
52687,New Jersey Nets,NJN,83,True,0,52f2f5f690a49484183287a0,2010-11-03,21,7,28,32,5,17,75,14,15,8,21,4,16,36
52688,Orlando Magic,ORL,128,True,1,52f2f5f690a49484183287a1,2010-11-03,27,15,39,46,15,31,92,21,32,17,26,9,13,56
52689,Minnesota Timberwolves,MIN,86,False,0,52f2f5f690a49484183287a1,2010-11-03,11,4,27,28,6,16,84,24,28,13,29,6,18,40
52690,Philadelphia 76ers,PHI,101,True,1,52f2f5f790a49484183287a2,2010-11-03,21,8,45,38,4,12,81,21,25,9,18,9,10,54
52691,Indiana Pacers,IND,75,False,0,52f2f5f790a49484183287a2,2010-11-03,19,5,35,28,7,22,89,12,17,11,19,6,13,46
52692,San Antonio Spurs,SAS,112,False,1,52f2f5f890a49484183287a3,2010-11-03,22,4,34,42,6,14,77,22,32,11,22,6,23,45
52693,Phoenix Suns,PHO,110,True,0,52f2f5f890a49484183287a3,2010-11-03,20,7,24,41,8,21,92,20,23,16,25,9,13,40
52694,Los Angeles Lakers,LAL,112,False,1,52f2f5f990a49484183287a4,2010-11-03,24,4,36,39,11,21,84,23,28,7,22,4,6,43
52695,Sacramento Kings,SAC,100,True,0,52f2f5f990a49484183287a4,2010-11-03,20,4,37,40,6,22,91,14,23,12,26,4,8,49
52696,Utah Jazz,UTA,125,True,1,52f2f5f990a49484183287a5,2010-11-03,30,4,28,48,7,16,85,22,25,7,28,9,14,35
52697,Toronto Raptors,TOR,108,False,0,52f2f5f990a49484183287a5,2010-11-03,16,4,26,36,3,13,79,33,42,10,25,9,16,36
52698,New York Knicks,NYK,120,False,1,52f2f5fa90a49484183287a6,2010-11-04,27,6,28,40,16,24,80,24,29,10,25,12,17,38
52699,Chicago Bulls,CHI,112,True,0,52f2f5fa90a49484183287a6,2010-11-04,27,6,30,42,9,19,81,19,27,12,21,8,20,42
52700,Oklahoma City Thunder,OKC,107,False,1,52f2f5fb90a49484183287a7,2010-11-04,12,5,32,40,3,15,81,24,26,15,24,3,16,47
52701,Portland Trail Blazers,POR,106,True,0,52f2f5fb90a49484183287a7,2010-11-04,27,2,23,43,4,16,92,16,20,15,19,8,10,38
